id,carat,cut,color,clarity,depth,table,x,y,z,price
50528,1.03,Ideal,J,VS2,62.9,56.0,6.47,6.43,4.05,4255
46988,0.9,Ideal,I,VS1,62.0,55.0,6.19,6.17,3.83,4125
130925,1.57,Premium,F,SI1,62.0,59.0,7.45,7.39,4.61,12308
151419,0.35,Ideal,G,IF,62.1,56.0,4.54,4.47,2.8,1116
14614,0.9,Ideal,I,SI1,62.4,55.0,6.18,6.15,3.85,3332
111699,0.5,Very Good,D,SI1,62.6,58.0,5.02,5.07,3.16,1436
27766,0.33,Ideal,E,SI1,62.0,57.0,4.42,4.39,2.73,666
129440,0.37,Premium,G,VVS2,60.3,60.0,4.69,4.72,2.82,1020
63099,0.31,Ideal,E,SI1,61.7,56.0,4.4,4.42,2.72,513
83625,1.51,Premium,J,VS2,62.4,58.0,7.36,7.34,4.59,8681
139214,0.72,Ideal,H,VVS1,62.2,55.0,5.77,5.73,3.58,3246
110145,2.06,Very Good,I,VS2,63.3,56.0,8.12,8.09,5.14,14083
138647,1.08,Very Good,E,VS2,60.5,60.0,6.64,6.61,4.0,7467
126908,1.0,Premium,D,SI2,61.1,61.0,6.44,6.42,3.92,4725
81585,0.32,Good,F,VS1,63.1,56.0,4.38,4.41,2.77,616
116934,1.5,Very Good,I,SI2,63.5,58.0,7.21,7.16,4.57,7812
146922,0.32,Very Good,I,VS2,60.7,61.0,4.36,4.4,2.66,449
83741,1.27,Premium,H,SI1,60.5,58.0,7.01,6.98,4.23,5783
107162,0.5,Good,E,VS2,63.9,56.0,5.04,5.01,3.21,1390
68162,1.51,Premium,F,VS2,61.2,58.0,7.34,7.29,4.47,13782
72460,1.27,Ideal,I,SI1,61.6,57.0,6.95,6.98,4.3,5743
182057,0.77,Ideal,E,VS2,62.4,56.0,5.84,5.81,3.63,3234
186953,0.53,Premium,G,SI1,62.4,59.0,5.16,5.18,3.23,1228
143960,0.32,Ideal,G,VS1,62.6,54.0,4.42,4.38,2.75,645
4671,0.35,Ideal,H,VVS1,62.5,57.0,4.55,4.5,2.83,984
177509,0.33,Premium,I,VS1,60.4,60.0,4.51,4.47,2.71,568
12860,1.83,Premium,G,SI1,61.9,58.0,7.84,7.8,4.82,16187
22820,0.51,Ideal,D,VS2,62.1,56.0,5.12,5.07,3.16,1857
62800,0.3,Premium,I,VS2,62.5,59.0,4.29,4.26,2.67,452
169112,0.35,Ideal,F,VS2,62.1,55.0,4.54,4.56,2.82,746
192341,1.26,Ideal,H,VVS2,62.1,56.0,6.93,6.98,4.32,7308
74363,0.38,Ideal,E,VVS2,61.0,56.0,4.67,4.72,2.87,1022
80636,0.51,Ideal,F,VS2,61.0,56.0,5.18,5.15,3.15,1620
179650,0.55,Ideal,G,SI1,60.6,54.0,5.34,5.38,3.25,1369
78523,1.11,Ideal,H,SI1,62.0,56.0,6.62,6.65,4.11,5232
159611,0.34,Ideal,H,VS1,62.0,55.0,4.5,4.47,2.79,687
162712,0.3,Premium,E,VVS1,61.2,59.0,4.23,4.26,2.61,835
7306,0.38,Ideal,E,VVS2,61.0,57.0,4.7,4.67,2.86,988
76072,1.0,Premium,H,VS2,62.2,58.0,6.38,6.33,3.94,4925
84832,0.51,Ideal,G,VS2,62.2,57.0,5.14,5.09,3.18,1356
149638,0.51,Premium,G,SI1,62.1,59.0,5.08,5.02,3.14,1206
104144,0.51,Very Good,E,SI1,62.9,57.0,5.06,5.1,3.2,1350
184747,0.73,Ideal,D,SI1,60.6,56.0,5.88,5.84,3.55,2714
60311,1.02,Premium,G,SI1,60.1,58.0,6.58,6.55,3.94,4704
10489,0.91,Fair,E,SI1,64.5,58.0,6.05,6.08,3.9,3073
171336,2.06,Ideal,H,SI2,62.7,55.0,8.19,8.12,5.11,16256
189521,0.54,Fair,G,SI1,64.5,56.0,5.13,5.15,3.31,1369
49801,0.23,Ideal,F,VVS2,62.5,57.0,3.92,3.98,2.45,478
17434,1.21,Very Good,J,SI1,59.6,61.0,6.86,6.91,4.09,5184
179773,1.0,Very Good,I,VS2,62.5,57.0,6.37,6.41,3.99,4620
153311,0.51,Very Good,G,SI1,61.2,56.0,5.18,5.23,3.18,1337
170490,1.09,Very Good,D,SI1,60.1,60.0,6.68,6.65,4.01,5914
62940,0.33,Ideal,F,SI1,61.9,56.0,4.44,4.47,2.75,705
162937,1.0,Very Good,G,SI1,62.8,58.0,6.34,6.37,3.99,5199
90820,0.35,Ideal,G,VS2,61.5,55.0,4.56,4.59,2.81,583
137777,0.58,Ideal,E,VS1,62.1,54.0,5.34,5.38,3.33,1966
58945,2.07,Ideal,F,SI2,60.9,56.0,8.2,8.24,5.02,18495
151430,0.4,Ideal,E,VS2,62.3,56.0,4.74,4.73,2.95,975
162807,1.09,Ideal,E,SI2,61.8,56.0,6.63,6.64,4.1,4984
183417,0.28,Very Good,E,VVS2,61.6,57.0,4.2,4.23,2.59,642
152136,2.09,Premium,H,VS2,59.3,61.0,8.36,8.33,4.97,15330
99949,1.59,Ideal,E,SI1,62.6,56.0,7.44,7.46,4.67,13744
161347,0.42,Ideal,F,VS1,61.8,55.0,4.82,4.81,2.98,1103
112830,1.51,Premium,J,IF,61.6,58.0,7.3,7.37,4.52,2258
39047,1.51,Premium,F,VS2,60.4,57.0,7.46,7.41,4.49,15219
189954,1.01,Very Good,D,SI2,63.3,55.0,6.35,6.28,4.01,5233
71027,0.9,Premium,D,SI1,62.0,58.0,6.16,6.18,3.83,4327
157629,0.72,Very Good,H,VS1,63.2,57.0,5.64,5.67,3.57,2519
174343,0.7,Very Good,G,SI1,63.6,59.0,5.62,5.57,3.56,2307
80848,0.5,Ideal,E,VS1,61.5,57.0,5.09,5.12,3.14,1957
98219,0.32,Ideal,J,SI1,61.7,54.0,4.38,4.42,2.72,351
24891,0.7,Very Good,E,VS2,61.3,55.0,5.71,5.73,3.51,2791
111898,1.41,Premium,I,VS1,59.8,58.0,7.32,7.28,4.38,8796
80512,1.25,Very Good,J,SI1,61.8,57.0,6.96,6.93,4.29,4494
125822,1.11,Very Good,I,SI2,62.6,59.0,6.65,6.62,4.14,4340
159762,1.05,Premium,G,VS2,61.9,58.0,6.56,6.52,4.05,6181
97840,1.23,Ideal,H,SI2,61.3,56.0,6.9,6.95,4.23,5864
101529,1.7,Very Good,H,VS1,59.9,58.0,7.73,7.78,4.64,14277
694,0.31,Ideal,G,IF,62.0,55.0,4.3,4.34,2.68,871
182482,2.03,Premium,G,SI2,62.2,59.0,8.06,8.1,5.04,15974
106519,0.34,Premium,H,VS1,61.5,59.0,4.5,4.48,2.76,547
7490,0.82,Ideal,F,SI1,62.1,54.0,6.05,6.02,3.74,2974
4352,0.3,Premium,E,SI1,62.2,58.0,4.3,4.27,2.67,552
10972,0.34,Ideal,I,SI1,62.0,55.0,4.47,4.48,2.77,612
122046,1.4,Premium,F,SI2,62.0,58.0,7.25,7.19,4.46,8976
44656,0.37,Ideal,F,VVS1,61.5,55.0,4.63,4.67,2.85,979
29531,0.58,Ideal,F,VS2,59.4,57.0,5.48,5.42,3.21,2093
7716,1.51,Premium,I,VVS2,59.2,62.0,7.47,7.44,4.41,10065
11469,1.21,Very Good,H,VVS2,60.6,56.0,6.86,6.9,4.17,9146
12468,0.42,Ideal,G,VVS1,62.2,57.0,4.81,4.77,2.98,1235
62779,1.09,Very Good,H,VS1,61.6,58.0,6.61,6.64,4.08,5803
135320,0.7,Very Good,E,VVS1,63.4,55.0,5.63,5.66,3.56,4227
157122,0.52,Ideal,G,VVS2,62.1,56.0,5.14,5.17,3.19,1874
64851,0.33,Ideal,G,VS1,61.9,54.0,4.42,4.45,2.75,666
18652,0.79,Ideal,I,VS2,61.9,55.0,5.91,5.95,3.67,2835
128248,0.41,Very Good,G,SI1,63.2,58.0,4.66,4.69,2.96,719
65518,1.05,Ideal,F,VVS2,62.7,57.0,6.47,6.44,4.05,8722
186676,1.12,Premium,G,VS2,61.3,59.0,6.67,6.72,4.12,7438
175668,0.32,Very Good,D,VS2,61.9,57.0,4.36,4.39,2.71,758
168843,0.3,Ideal,G,VVS1,61.7,57.0,4.32,4.34,2.67,764
65864,0.28,Ideal,G,VS1,62.0,54.0,4.17,4.23,2.6,460
76842,0.52,Premium,D,VS2,61.8,57.0,5.15,5.17,3.19,1742
67599,0.41,Ideal,E,VS1,61.3,55.0,4.81,4.84,2.96,1076
147196,1.0,Very Good,G,VS2,61.6,60.0,6.39,6.43,3.95,5430
89276,0.32,Ideal,E,VVS2,62.6,54.0,4.4,4.36,2.74,775
108135,1.01,Very Good,E,VVS2,63.2,56.0,6.33,6.38,4.01,12152
3053,0.51,Premium,D,SI1,61.0,58.0,5.15,5.18,3.15,1612
167382,1.03,Ideal,G,VS2,62.6,56.0,6.44,6.46,4.04,6334
113863,1.56,Premium,I,VS1,62.1,59.0,7.38,7.45,4.59,10939
170791,1.0,Ideal,F,SI1,61.6,56.0,6.43,6.45,3.96,5198
160731,0.71,Fair,H,SI1,64.6,59.0,5.7,5.63,3.63,1974
132752,0.76,Ideal,E,VS2,60.9,56.0,5.88,5.95,3.61,3384
112276,0.32,Ideal,G,VS1,61.4,57.0,4.42,4.4,2.71,854
187795,1.52,Ideal,I,SI1,62.2,57.0,7.31,7.35,4.56,8256
24916,0.38,Ideal,F,VS2,62.5,57.0,4.64,4.66,2.91,879
125939,0.9,Good,F,SI1,64.0,60.0,6.13,6.06,3.89,3462
114336,0.31,Ideal,G,SI1,61.6,55.0,4.35,4.38,2.69,563
116869,0.32,Premium,H,SI1,61.8,56.0,4.44,4.43,2.74,591
25503,0.9,Good,E,VS2,63.2,58.0,6.09,6.12,3.88,4540
107036,1.22,Premium,J,SI1,61.8,56.0,6.83,6.89,4.24,5335
166864,1.51,Very Good,E,SI1,60.7,59.0,7.37,7.43,4.49,10696
70636,0.76,Ideal,G,SI2,61.2,56.0,5.94,5.91,3.62,2707
102460,0.71,Ideal,E,VS2,62.0,55.0,5.7,5.72,3.54,2841
64291,2.02,Premium,D,SI2,60.2,58.0,8.21,8.15,4.93,15826
136867,1.01,Very Good,E,SI1,63.5,56.0,6.37,6.41,4.05,5416
73673,0.71,Fair,E,SI1,57.4,62.0,5.85,5.93,3.41,3785
116947,1.01,Good,I,VS2,64.0,58.0,6.32,6.27,4.0,4090
113996,1.21,Ideal,H,SI1,61.9,57.0,6.84,6.83,4.23,5861
160536,0.9,Good,F,SI1,63.6,61.0,6.12,6.03,3.86,3862
190407,0.4,Premium,E,VS2,62.2,58.0,4.74,4.68,2.93,850
161715,1.2,Very Good,E,SI2,62.8,57.0,6.74,6.78,4.25,5345
7157,0.33,Premium,I,SI1,62.1,58.0,4.39,4.42,2.74,434
30221,2.01,Good,H,SI2,64.2,61.0,7.98,7.86,5.07,8081
165154,1.24,Ideal,H,VS1,61.5,58.0,6.92,6.88,4.24,7792
44096,0.42,Ideal,G,VVS2,61.8,55.0,4.84,4.81,2.98,1035
180065,0.7,Premium,G,VS2,61.9,61.0,5.71,5.68,3.53,2330
55152,0.28,Ideal,G,VVS2,62.0,55.0,4.19,4.23,2.61,607
54694,1.21,Very Good,H,SI1,61.3,60.0,6.79,6.83,4.17,5111
115345,0.3,Ideal,D,VVS2,60.9,57.0,4.34,4.3,2.63,892
166779,0.47,Very Good,H,SI1,62.8,56.0,4.92,4.94,3.11,1000
8993,0.56,Ideal,G,VS1,62.2,53.0,5.28,5.34,3.3,1942
136992,1.51,Premium,I,SI1,60.8,62.0,7.4,7.35,4.49,8983
102981,0.7,Very Good,D,SI2,60.2,58.0,5.77,5.82,3.49,2292
59269,1.25,Premium,G,VS1,62.3,60.0,6.92,6.89,4.29,9166
69359,0.32,Good,H,SI2,63.7,55.0,4.34,4.37,2.78,393
145527,1.0,Premium,H,VS2,63.0,58.0,6.37,6.3,3.98,4874
51842,0.41,Premium,G,SI1,61.3,58.0,4.84,4.8,2.95,990
176283,1.0,Ideal,H,VS2,62.5,54.0,6.42,6.44,4.02,5534
152600,1.01,Ideal,F,VS1,60.9,56.0,6.49,6.42,3.94,7811
50354,1.17,Premium,E,SI2,62.1,57.0,6.76,6.78,4.2,5437
19451,0.53,Premium,J,VS2,60.4,58.0,5.26,5.23,3.16,1143
84009,0.33,Premium,D,SI1,60.2,60.0,4.53,4.49,2.72,780
179333,0.53,Ideal,J,SI1,60.6,57.0,5.26,5.21,3.17,1017
82628,1.02,Ideal,E,VVS2,61.9,54.0,6.46,6.49,4.0,10312
38674,1.1,Ideal,H,SI2,61.7,56.0,6.61,6.66,4.09,4435
77127,0.4,Ideal,G,VVS2,61.8,56.0,4.76,4.72,2.93,933
179589,0.31,Premium,H,SI1,62.1,56.0,4.38,4.34,2.71,573
42538,0.31,Ideal,G,VS1,60.9,57.0,4.38,4.42,2.68,817
37662,2.01,Ideal,D,SI2,62.8,58.0,8.04,8.07,5.05,15887
165052,0.35,Ideal,F,VVS1,61.6,56.0,4.49,4.52,2.77,984
70247,0.54,Ideal,H,SI1,62.6,54.0,5.25,5.2,3.27,1227
9320,0.57,Ideal,E,VS2,62.3,57.0,5.27,5.33,3.31,1683
30783,1.51,Good,I,VS1,61.6,60.0,7.27,7.31,4.5,8971
155978,0.83,Ideal,F,SI1,62.2,57.0,5.97,6.01,3.73,3470
154204,0.31,Very Good,D,VS2,63.2,56.0,4.33,4.28,2.72,618
108481,0.7,Good,D,SI1,59.4,62.0,5.75,5.8,3.44,2677
49936,0.7,Good,H,VS2,63.3,58.0,5.59,5.6,3.54,2282
121755,0.51,Premium,E,VS2,60.8,59.0,5.12,5.15,3.12,1656
59662,2.23,Very Good,H,I1,63.4,58.0,8.28,8.2,5.22,10340
100114,1.51,Good,G,VS2,63.6,59.0,7.24,7.22,4.61,13112
143414,1.63,Ideal,F,VS1,60.9,56.0,7.57,7.62,4.62,17045
128728,0.31,Ideal,E,VS2,61.7,55.0,4.36,4.35,2.69,872
97383,0.71,Very Good,E,VS2,60.2,63.0,5.8,5.85,3.5,2830
78309,0.41,Ideal,D,VVS2,62.0,54.0,4.79,4.76,2.96,1056
13839,1.23,Premium,F,VS1,61.8,58.0,6.89,6.92,4.26,10327
45546,0.56,Very Good,E,VS1,62.5,61.0,5.19,5.21,3.25,2230
12216,1.2,Ideal,H,VS1,62.0,57.0,6.83,6.8,4.23,7216
61568,1.15,Ideal,J,SI1,62.2,54.0,6.75,6.72,4.19,5077
142275,1.01,Very Good,E,SI2,63.2,58.0,6.34,6.24,3.97,3527
153751,0.34,Good,F,VS2,61.0,62.0,4.53,4.56,2.76,498
30540,0.33,Ideal,F,VS1,61.9,56.0,4.44,4.41,2.74,770
184095,1.51,Ideal,D,SI2,62.0,56.0,7.31,7.25,4.52,9173
69686,0.3,Ideal,H,SI1,61.7,56.0,4.33,4.31,2.67,554
186098,0.32,Ideal,G,VVS1,61.6,55.0,4.4,4.42,2.72,1080
51946,1.1,Very Good,D,SI1,62.3,58.0,6.64,6.59,4.12,6066
119678,0.71,Fair,H,SI1,59.0,61.0,5.89,5.84,3.43,2208
121294,0.27,Ideal,F,VVS2,61.8,54.5,4.14,4.18,2.57,567
33119,0.31,Ideal,F,SI1,62.2,53.0,4.35,4.38,2.72,541
65216,1.2,Very Good,E,SI2,62.0,56.0,6.74,6.78,4.19,6300
2450,1.04,Ideal,E,SI1,61.4,55.0,6.52,6.56,4.01,5413
193559,0.39,Very Good,G,VS2,60.5,59.0,4.76,4.73,2.88,789
41286,0.39,Premium,D,VS2,59.3,61.0,4.76,4.72,2.79,1179
189873,0.38,Premium,D,VS2,62.0,58.0,4.6,4.62,2.86,769
176789,1.34,Ideal,D,SI1,62.0,54.0,7.05,7.08,4.38,8736
29031,0.31,Ideal,F,VS2,62.2,54.0,4.36,4.39,2.72,583
9114,1.52,Ideal,H,VVS2,61.4,56.0,7.35,7.37,4.52,8421
30604,1.2,Premium,H,SI2,61.8,59.0,6.69,6.73,4.14,4591
35629,1.13,Ideal,H,SI1,61.7,57.0,6.66,6.74,4.14,5239
65788,0.3,Ideal,G,VS1,62.2,54.0,4.29,4.33,2.68,605
42947,0.32,Ideal,H,VVS1,61.6,55.0,4.44,4.48,2.74,878
136728,1.09,Premium,F,VS1,59.9,59.0,6.74,6.68,4.03,7598
108530,0.9,Good,D,SI2,63.8,59.0,6.1,6.13,3.89,3514
167276,1.51,Fair,G,SI1,65.5,56.0,7.22,7.12,4.66,10099
13802,0.3,Premium,H,VVS2,62.5,56.0,4.29,4.26,2.67,776
44425,1.2,Premium,H,VVS1,61.9,57.0,6.81,6.76,4.19,8190
164679,0.42,Ideal,F,VS2,61.9,55.0,4.83,4.8,2.98,1048
154704,0.4,Ideal,I,VVS1,61.3,56.0,4.77,4.81,2.94,1035
83623,0.3,Very Good,D,VS2,62.1,56.0,4.26,4.3,2.66,642
10924,1.54,Premium,G,SI2,61.6,56.0,7.39,7.46,4.57,10732
77229,0.32,Ideal,D,SI1,62.3,54.0,4.39,4.37,2.73,756
163841,1.01,Premium,D,SI1,62.8,59.0,6.38,6.34,3.98,6108
27770,0.36,Ideal,H,VVS1,62.3,55.0,4.56,4.58,2.84,798
25135,0.36,Premium,E,IF,60.7,60.0,4.61,4.58,2.79,1218
13342,1.04,Ideal,I,VS1,59.4,56.0,6.7,6.73,3.96,5562
26038,0.9,Good,F,SI2,59.7,65.0,6.27,6.32,3.77,3660
94260,1.17,Ideal,G,VS1,61.1,55.0,6.8,6.86,4.17,9224
8406,0.25,Very Good,F,VS1,62.2,56.0,4.0,4.03,2.5,380
103538,0.31,Very Good,D,VS2,62.2,57.0,4.3,4.32,2.68,633
155500,0.3,Ideal,H,SI1,61.0,56.0,4.33,4.36,2.65,573
86593,0.7,Good,I,VS1,62.6,63.0,5.7,5.74,3.58,2458
87252,1.08,Ideal,G,SI1,61.9,57.0,6.55,6.6,4.08,5028
180859,2.14,Ideal,H,VS2,62.0,57.0,8.26,8.22,5.12,17267
115433,1.5,Very Good,E,SI2,61.5,59.0,7.27,7.3,4.48,12112
81485,1.5,Good,G,SI1,63.2,54.0,7.29,7.24,4.59,10728
8111,0.5,Very Good,E,SI2,62.9,58.0,5.05,5.08,3.18,1154
120232,1.02,Ideal,D,SI2,60.3,57.0,6.56,6.58,3.96,5984
65819,0.32,Ideal,F,VS2,61.9,55.0,4.37,4.39,2.71,666
158603,0.77,Ideal,E,VS2,61.4,57.0,5.85,5.9,3.61,2960
192577,0.27,Ideal,H,VS1,61.7,54.0,4.15,4.18,2.58,432
50297,1.02,Premium,D,SI2,62.7,58.0,6.39,6.37,4.0,4704
158717,0.24,Very Good,F,VS1,61.7,59.0,3.97,4.0,2.46,394
35722,1.24,Premium,G,SI1,61.6,60.0,6.87,6.84,4.22,6495
58347,1.01,Good,H,SI1,62.2,59.0,6.34,6.37,3.95,4707
124059,0.59,Ideal,H,VS2,62.6,55.0,5.37,5.34,3.35,1608
33488,1.3,Very Good,D,SI2,62.3,58.0,6.96,6.92,4.33,7503
7547,0.4,Ideal,G,VVS1,61.1,56.0,4.77,4.79,2.92,997
155813,2.09,Good,J,SI2,63.7,59.0,8.09,8.14,5.16,12165
138290,1.01,Ideal,G,VS2,62.0,58.0,6.42,6.45,3.98,5590
96823,0.7,Ideal,G,VVS2,61.8,56.0,5.73,5.75,3.54,3036
140438,1.17,Premium,G,VS2,62.0,58.0,6.82,6.73,4.2,7859
154444,0.41,Premium,D,SI1,62.2,60.0,4.72,4.7,2.94,830
148051,1.28,Premium,F,VS2,58.4,58.0,7.18,7.14,4.14,8824
66284,0.75,Good,I,SI1,62.3,58.0,5.84,5.82,3.63,2387
180620,0.3,Ideal,G,IF,62.7,53.9,4.28,4.3,2.69,920
42221,0.33,Premium,G,VS1,62.3,58.0,4.4,4.43,2.75,666
79621,0.24,Very Good,E,VVS2,58.0,61.0,4.04,4.06,2.38,526
41766,1.51,Very Good,J,SI2,62.9,59.0,7.17,7.2,4.51,6822
99287,0.51,Ideal,D,VS2,62.0,56.0,5.12,5.09,3.17,1795
56716,1.56,Premium,F,SI1,60.1,60.0,7.57,7.5,4.54,11299
139513,1.17,Very Good,J,SI2,61.5,60.0,6.74,6.78,4.16,4789
145111,0.31,Premium,F,SI1,61.5,59.0,4.3,4.33,2.66,625
36899,1.53,Very Good,I,SI2,60.6,58.0,7.42,7.5,4.52,7677
5185,0.3,Ideal,I,SI1,62.2,57.0,4.25,4.3,2.66,442
2816,0.3,Ideal,D,SI1,62.7,56.0,4.27,4.29,2.69,709
56671,0.91,Very Good,E,SI2,62.0,61.0,6.12,6.09,3.78,4011
133208,0.51,Ideal,E,SI2,62.8,57.0,5.05,5.08,3.18,1060
158473,2.05,Very Good,H,SI2,62.0,56.0,8.18,8.11,5.05,16842
14069,0.73,Ideal,E,SI1,61.7,56.0,5.79,5.82,3.57,2688
82691,1.22,Ideal,F,SI1,62.8,57.0,6.81,6.87,4.29,6804
16795,1.0,Premium,G,SI2,60.6,58.0,6.51,6.47,3.94,3841
116217,0.37,Ideal,D,VS1,62.0,55.0,4.61,4.64,2.87,885
74117,1.0,Ideal,G,VS1,61.8,57.0,6.37,6.39,3.95,6462
122639,0.3,Very Good,G,VVS2,63.4,59.0,4.23,4.21,2.68,778
24585,0.32,Ideal,G,SI1,61.8,56.0,4.38,4.4,2.72,541
157479,0.4,Ideal,F,VS2,62.1,55.0,4.71,4.74,2.94,862
123836,0.7,Very Good,E,SI2,61.6,62.0,5.65,5.69,3.5,2176
111440,0.52,Very Good,E,VS2,61.4,59.0,5.14,5.18,3.17,1557
169776,1.05,Premium,H,VS1,61.5,59.0,6.55,6.49,4.0,5217
30286,0.52,Very Good,I,SI1,60.3,60.0,5.23,5.29,3.14,1124
135030,1.2,Ideal,I,SI2,62.0,57.0,6.78,6.82,4.21,4720
101326,1.01,Good,F,SI2,63.9,59.0,6.25,6.18,4.0,4459
152680,0.56,Ideal,G,VVS2,60.0,56.0,5.41,5.38,3.23,2241
79295,0.35,Ideal,D,SI1,61.7,55.0,4.54,4.58,2.82,644
50088,1.61,Very Good,H,VS2,62.5,58.0,7.5,7.54,4.7,10302
31267,0.72,Very Good,E,VS1,60.9,60.0,5.76,5.8,3.52,3353
87832,1.01,Premium,D,VS1,61.3,57.0,6.48,6.44,3.97,7812
162464,0.74,Ideal,F,VS1,62.2,58.0,5.78,5.82,3.6,3656
155600,0.23,Very Good,F,VVS1,62.2,58.0,3.97,3.99,2.45,480
91562,1.75,Ideal,I,SI2,62.6,57.0,7.63,7.68,4.8,10282
125725,0.7,Ideal,F,VS2,61.7,57.0,5.7,5.74,3.53,2400
15224,0.77,Ideal,G,VS2,61.6,56.0,5.88,5.94,3.64,3307
162571,0.5,Ideal,E,VS2,62.3,56.0,5.09,5.05,3.16,1624
176678,0.33,Ideal,G,IF,61.1,55.0,4.45,4.48,2.73,1052
184879,1.01,Good,H,SI2,63.9,60.0,6.37,6.31,4.06,4072
88023,0.7,Very Good,I,VS1,58.4,63.0,5.86,5.82,3.41,2184
140289,0.4,Ideal,G,VS2,62.5,56.0,4.73,4.7,2.94,1240
184902,0.27,Premium,E,VVS2,60.1,59.0,4.26,4.22,2.53,593
102166,0.3,Very Good,H,VVS2,62.9,58.0,4.26,4.28,2.7,600
124179,0.34,Ideal,G,VS2,61.9,56.0,4.48,4.52,2.79,765
95352,0.7,Very Good,G,VS1,61.4,57.0,5.72,5.69,3.51,2573
133978,0.55,Ideal,D,SI1,62.1,55.0,5.28,5.22,3.27,1720
190245,0.55,Ideal,G,VVS2,60.8,57.0,5.3,5.34,3.24,2012
8159,0.32,Very Good,H,VS2,61.8,61.0,4.36,4.39,2.7,568
62888,1.01,Very Good,F,SI1,61.9,60.0,6.39,6.42,3.96,5524
122956,1.5,Premium,I,SI1,61.1,60.0,7.3,7.36,4.48,8808
48137,0.35,Ideal,J,VS1,62.5,54.0,4.51,4.55,2.83,527
104337,0.41,Premium,F,SI1,61.4,58.0,4.77,4.81,2.94,705
71041,1.05,Very Good,H,SI2,62.5,58.0,6.49,6.45,4.04,4004
100806,0.72,Ideal,G,VS1,62.6,55.0,5.68,5.71,3.57,2441
159460,1.22,Ideal,D,VS2,61.6,55.0,6.88,6.92,4.25,13691
17740,0.33,Premium,G,VVS2,60.6,59.0,4.5,4.45,2.72,965
70037,0.31,Premium,I,VVS1,60.1,58.0,4.41,4.43,2.64,644
31785,0.74,Ideal,G,SI1,60.9,57.0,5.85,5.81,3.55,2428
142960,0.32,Ideal,D,SI1,62.5,56.0,4.41,4.38,2.75,756
158377,0.9,Premium,H,VS2,62.8,59.0,6.11,6.18,3.86,3808
100705,1.01,Fair,F,SI2,65.1,57.0,6.3,6.19,4.07,4578
180489,1.39,Premium,H,VS2,61.2,58.0,7.17,7.2,4.39,8415
108100,0.4,Premium,G,SI1,62.8,58.0,4.69,4.67,2.94,945
42715,0.53,Premium,D,SI1,59.8,60.0,5.24,5.29,3.17,1675
52905,0.9,Ideal,E,SI1,62.8,57.0,6.15,6.12,3.86,4649
109251,0.72,Premium,J,VS2,61.4,58.0,5.83,5.78,3.56,1924
15407,0.32,Ideal,H,VVS1,61.8,57.0,4.34,4.36,2.69,672
3331,1.5,Very Good,H,VS1,63.1,58.0,7.24,7.29,4.58,10182
169993,0.9,Very Good,F,SI2,62.2,59.0,6.16,6.13,3.83,3626
83236,0.31,Ideal,G,VS1,60.8,56.0,4.41,4.45,2.69,627
119996,0.36,Very Good,D,SI1,61.9,55.0,4.55,4.59,2.83,635
129888,1.7,Ideal,I,VS1,62.8,57.0,7.61,7.55,4.78,12848
50159,0.31,Ideal,F,VS2,62.1,56.0,4.33,4.37,2.7,802
156281,0.4,Ideal,G,IF,62.3,54.0,4.76,4.76,2.97,1421
61857,0.43,Ideal,J,VS1,61.6,57.0,4.84,4.8,2.98,830
143493,0.32,Good,G,VS2,63.8,55.0,4.33,4.28,2.75,561
153269,0.71,Ideal,F,VS2,60.0,57.0,5.83,5.86,3.5,2690
143100,1.51,Premium,D,SI2,62.4,59.0,7.39,7.32,4.59,9998
16035,0.5,Premium,E,SI1,60.1,58.0,5.13,5.15,3.09,1348
1075,0.8,Ideal,G,VS2,61.8,56.0,5.92,5.96,3.67,3544
5114,1.0,Good,F,VS2,59.2,62.0,6.52,6.56,3.87,6487
18925,0.54,Premium,E,SI1,62.0,60.0,5.21,5.16,3.22,1431
148474,0.58,Very Good,E,VS2,62.2,56.0,5.32,5.35,3.33,1791
62872,2.2,Ideal,I,SI1,62.4,55.0,8.33,8.27,5.2,15829
9895,0.25,Ideal,F,VS2,62.3,54.0,4.02,4.05,2.51,453
127488,0.71,Ideal,G,VS1,61.5,57.0,5.74,5.77,3.54,3417
83218,0.33,Ideal,I,IF,61.2,56.0,4.49,4.46,2.73,1026
67189,1.02,Very Good,E,SI1,63.2,56.0,6.35,6.38,4.02,3508
73021,1.26,Ideal,G,VVS2,61.2,55.0,6.98,7.01,4.27,11455
174184,0.33,Ideal,G,SI1,62.9,57.0,4.36,4.39,2.75,631
188419,0.31,Ideal,E,VS2,62.6,56.0,4.32,4.35,2.71,729
34259,1.51,Very Good,F,SI1,61.8,59.0,7.35,7.43,4.57,11655
95137,0.78,Ideal,G,VS2,61.7,57.0,5.95,5.89,3.65,2845
126315,1.7,Ideal,I,SI1,61.7,57.0,7.67,7.62,4.72,12008
172846,0.31,Ideal,E,IF,61.2,55.0,4.38,4.41,2.69,1229
56198,1.01,Very Good,F,VS2,63.4,58.0,6.35,6.31,4.02,7554
173308,0.79,Ideal,E,SI1,62.2,56.0,5.92,5.96,3.69,2707
67132,1.03,Premium,H,SI2,61.9,59.0,6.48,6.44,4.0,3903
10696,0.41,Very Good,F,VS1,59.8,56.0,4.84,4.87,2.91,1007
61957,0.32,Very Good,D,VS2,61.9,55.0,4.48,4.44,2.76,1066
