id,carat,cut,color,clarity,depth,table,x,y,z,price
168622,0.31,Premium,H,VVS1,62.4,58.0,4.28,4.3,2.68,907
53011,1.05,Premium,H,VS2,62.5,58.0,6.55,6.47,4.06,4939
87561,0.7,Ideal,I,VS1,62.1,56.0,5.69,5.71,3.54,2381
109673,0.36,Ideal,D,VS2,61.4,55.0,4.62,4.6,2.83,1094
54832,0.32,Premium,F,VS2,62.0,58.0,4.36,4.39,2.71,610
120537,0.5,Premium,H,VS2,61.2,60.0,5.1,5.08,3.13,1267
150012,1.02,Premium,F,SI2,61.2,60.0,6.52,6.49,3.98,4595
17018,0.55,Ideal,D,VS2,61.4,56.0,5.25,5.29,3.24,2028
191387,1.33,Premium,H,VS1,62.4,56.0,7.06,7.03,4.38,7550
37583,2.01,Very Good,E,SI2,63.3,56.0,8.0,7.88,5.03,16064
88841,1.5,Premium,H,VS1,59.3,60.0,7.43,7.48,4.42,10888
12395,1.0,Ideal,G,VS2,61.9,56.0,6.36,6.42,3.95,6389
19672,0.81,Ideal,G,VS2,62.4,55.0,5.99,5.96,3.71,3114
151757,0.95,Ideal,H,VS2,62.1,57.0,6.27,6.24,3.9,4138
141986,1.5,Very Good,H,VS1,62.8,62.0,7.23,7.3,4.55,9878
13052,0.91,Ideal,J,VS2,62.0,56.0,6.14,6.17,3.81,3256
55017,0.32,Ideal,F,VVS2,62.3,55.0,4.39,4.37,2.73,1041
91639,0.72,Ideal,G,SI2,60.8,57.0,5.8,5.84,3.53,2264
21653,0.55,Premium,G,VS2,61.3,61.0,5.23,5.25,3.22,1609
183978,0.9,Very Good,D,SI2,63.3,57.0,6.05,6.1,3.86,3558
192326,0.31,Ideal,D,SI1,62.0,55.0,4.35,4.33,2.69,732
172118,0.53,Ideal,G,SI2,61.9,55.0,5.18,5.22,3.23,1212
165957,1.02,Very Good,F,SI1,63.3,56.0,6.42,6.4,4.05,5252
143052,0.36,Ideal,H,VVS1,61.0,56.0,4.58,4.61,2.81,726
136423,0.4,Good,J,VS2,63.7,55.0,4.66,4.69,2.97,517
5763,0.5,Good,G,VS1,62.0,60.0,5.01,5.04,3.12,1438
76020,1.0,Good,F,SI2,63.9,59.0,6.27,6.31,4.02,3858
117591,0.72,Ideal,F,VS2,61.7,54.0,5.76,5.79,3.56,3073
53814,1.25,Ideal,G,SI1,61.9,56.0,6.88,6.95,4.28,7415
10628,0.31,Ideal,F,VVS1,62.1,54.0,4.36,4.37,2.71,790
84518,0.3,Ideal,F,VS2,61.9,55.0,4.31,4.34,2.68,644
68215,0.42,Premium,D,VS2,61.7,59.0,4.81,4.78,2.96,1031
134886,1.02,Premium,E,SI1,62.6,58.0,6.42,6.45,4.02,5784
139300,0.26,Ideal,H,VVS2,62.4,55.0,4.08,4.11,2.55,553
147900,0.4,Ideal,E,VS2,61.5,56.0,4.74,4.75,2.92,975
91899,0.4,Ideal,E,VS1,62.4,55.0,4.78,4.74,2.97,1168
81844,0.32,Ideal,E,SI2,61.8,55.0,4.41,4.39,2.72,574
164375,0.37,Ideal,G,VS2,61.4,55.0,4.64,4.67,2.86,692
17484,0.51,Ideal,D,VS2,61.4,55.0,5.14,5.18,3.17,1881
141187,1.01,Premium,F,VS1,61.9,59.0,6.47,6.42,3.98,7418
36183,0.23,Good,E,VVS1,63.1,59.0,3.93,3.97,2.56,530
13917,1.02,Very Good,G,VS2,60.9,59.0,6.52,6.57,3.98,6369
136837,0.32,Ideal,F,VS2,61.1,55.0,4.41,4.43,2.7,828
103552,1.1,Premium,H,VS2,61.2,59.0,6.71,6.64,4.08,5676
171218,0.7,Good,D,SI2,63.7,55.0,5.65,5.62,3.59,2266
21461,1.03,Ideal,F,VVS2,62.2,56.0,6.49,6.46,4.03,9569
93648,1.52,Very Good,H,SI2,63.0,59.0,7.26,7.31,4.58,7879
17771,0.31,Ideal,G,VVS1,62.4,57.0,4.35,4.32,2.71,877
80546,0.5,Good,E,VS2,64.3,59.0,4.97,5.0,3.23,1092
165697,0.91,Premium,E,SI1,61.9,60.0,6.18,6.22,3.84,3892
115871,0.3,Ideal,G,VS1,62.1,56.0,4.33,4.31,2.69,776
174874,0.31,Good,J,VS2,63.8,55.0,4.34,4.28,2.74,384
156869,1.3,Ideal,J,VS2,62.7,56.0,6.95,6.94,4.35,5831
14567,1.0,Fair,G,SI1,65.7,56.0,6.21,6.14,4.06,3975
176567,1.5,Good,F,SI1,61.6,61.0,7.35,7.32,4.51,10282
139205,2.29,Premium,I,SI2,61.3,58.0,8.53,8.47,5.2,13903
102237,0.72,Good,J,VS2,64.1,56.0,5.67,5.7,3.63,1971
123719,1.01,Premium,H,SI2,61.4,58.0,6.38,6.34,3.9,3665
30091,0.41,Premium,G,VS2,59.3,60.0,4.85,4.8,2.87,899
159477,0.31,Ideal,E,VS2,62.1,56.0,4.31,4.34,2.69,680
60009,0.29,Very Good,H,VVS2,61.3,58.0,4.24,4.28,2.62,468
68032,0.34,Premium,E,SI1,62.8,58.0,4.47,4.44,2.79,765
156035,0.7,Ideal,H,VS1,61.8,57.0,5.68,5.73,3.53,2777
55485,0.32,Ideal,D,SI1,62.3,56.0,4.37,4.4,2.73,589
111245,0.39,Premium,G,SI1,60.7,61.0,4.73,4.71,2.87,791
124789,0.38,Ideal,H,VVS2,60.2,57.0,4.71,4.69,2.84,950
175614,1.03,Fair,G,VS2,65.3,58.0,6.32,6.28,4.11,4277
141056,1.0,Ideal,I,SI2,62.6,55.0,6.39,6.34,3.99,3544
76573,1.21,Premium,H,SI1,62.8,60.0,6.74,6.69,4.22,6098
67355,0.31,Ideal,H,VVS2,60.9,57.0,4.36,4.39,2.67,625
86753,1.07,Premium,H,SI1,61.2,59.0,6.61,6.56,4.03,4851
169368,0.25,Very Good,F,VS2,62.9,56.0,4.0,4.05,2.53,403
65222,1.01,Ideal,E,SI1,63.0,55.0,6.44,6.38,4.04,5324
193064,0.71,Premium,H,SI1,60.0,62.0,5.79,5.75,3.46,2207
103977,0.72,Very Good,E,VS2,61.6,58.0,5.75,5.79,3.56,2812
182999,1.17,Ideal,I,VS1,62.8,56.0,6.75,6.7,4.23,7293
148801,0.31,Premium,H,VS2,62.3,59.0,4.39,4.37,2.73,628
70641,1.51,Very Good,I,SI1,63.3,52.0,7.33,7.27,4.61,7915
39252,0.9,Fair,D,SI1,66.6,56.0,6.04,5.99,3.95,4007
164006,1.2,Premium,H,VS2,61.7,58.0,6.82,6.78,4.19,7056
115624,0.51,Ideal,E,SI1,62.2,55.0,5.1,5.14,3.19,1389
99482,0.7,Premium,G,VS2,62.1,60.0,5.67,5.63,3.51,2514
4800,0.24,Very Good,F,VS1,61.7,59.0,3.96,3.98,2.44,373
154568,1.01,Ideal,E,SI2,60.8,57.0,6.49,6.46,3.94,4363
3558,0.3,Ideal,I,VVS2,61.7,56.0,4.27,4.29,2.64,675
148955,0.5,Very Good,D,VS1,62.2,60.0,5.06,5.1,3.16,1804
165366,2.26,Very Good,J,SI1,62.1,56.0,8.37,8.43,5.2,13337
81818,0.91,Very Good,F,SI1,63.5,56.0,6.07,6.19,3.89,3622
54616,1.02,Very Good,G,VS2,60.6,61.0,6.45,6.47,3.91,5407
98514,1.01,Premium,J,SI2,62.9,58.0,6.37,6.33,3.99,3180
108670,0.5,Very Good,E,VS1,61.9,60.0,5.07,5.11,3.15,1697
46112,0.43,Ideal,H,IF,62.6,56.0,4.79,4.82,3.01,1074
9385,0.25,Premium,E,VVS2,62.3,59.0,4.01,4.03,2.5,526
119736,0.3,Premium,I,VS2,62.5,58.0,4.23,4.28,2.66,452
65695,2.01,Premium,I,SI1,61.4,59.0,8.08,8.06,4.94,13849
79826,0.7,Ideal,H,SI1,60.0,59.0,5.78,5.81,3.49,2317
126627,2.01,Ideal,I,SI2,62.4,56.0,8.03,7.94,4.99,12931
20738,0.73,Ideal,D,SI2,61.5,57.0,5.79,5.83,3.58,2456
176606,0.32,Ideal,E,VVS1,61.3,56.0,4.41,4.39,2.69,1020
86673,0.61,Premium,G,VS2,61.4,57.0,5.47,5.45,3.35,1857
43260,0.3,Premium,D,SI1,61.3,60.0,4.31,4.28,2.63,709
24997,1.02,Premium,E,VS1,62.7,58.0,6.42,6.34,4.0,7094
139355,0.79,Premium,H,VS2,62.7,60.0,5.88,5.84,3.67,2909
6304,0.52,Premium,G,SI1,62.6,58.0,5.1,5.07,3.19,1244
177407,0.31,Ideal,D,SI2,62.2,57.0,4.35,4.37,2.71,593
150935,1.01,Very Good,E,SI2,63.1,58.0,6.41,6.37,4.03,4229
45321,0.3,Premium,G,VVS2,61.8,59.0,4.31,4.34,2.67,684
21892,0.7,Ideal,G,SI1,60.7,57.0,5.73,5.77,3.49,2515
177224,0.71,Ideal,F,VS1,62.2,56.0,5.72,5.78,3.58,3349
163570,2.02,Very Good,I,SI1,61.3,59.0,8.06,8.14,4.97,15102
93047,0.2,Ideal,E,VS2,62.6,57.0,3.79,3.75,2.31,368
34583,0.37,Premium,E,SI1,61.5,59.0,4.6,4.62,2.83,791
160883,1.73,Premium,I,SI2,62.3,58.0,7.6,7.55,4.75,8408
37003,0.33,Ideal,D,SI1,60.9,56.0,4.5,4.46,2.73,780
181229,0.3,Ideal,G,VVS1,61.9,57.0,4.27,4.3,2.65,764
114329,0.34,Premium,G,VS2,61.4,60.0,4.51,4.48,2.76,765
168270,0.32,Ideal,I,VS1,61.9,55.0,4.43,4.4,2.73,572
188527,1.56,Ideal,H,SI1,61.2,56.0,7.52,7.47,4.58,8893
115874,0.52,Ideal,D,VS2,61.8,56.0,5.14,5.17,3.19,1879
58420,1.01,Very Good,G,VS2,62.9,58.0,6.27,6.38,3.98,5889
12024,1.01,Very Good,D,VS2,63.2,58.0,6.38,6.31,4.01,7127
142147,1.01,Ideal,F,SI1,61.9,56.0,6.42,6.45,3.99,5265
127285,0.23,Ideal,E,VS1,61.9,56.0,3.93,3.94,2.45,395
147505,2.01,Very Good,D,SI2,59.8,60.0,8.2,8.24,4.91,18128
155338,0.36,Premium,E,VS2,60.7,59.0,4.63,4.59,2.8,909
55259,0.33,Premium,H,VS2,62.6,58.0,4.43,4.39,2.77,689
106912,0.26,Ideal,F,VVS2,62.3,54.0,4.08,4.11,2.56,480
67827,0.37,Very Good,D,VVS1,61.8,56.0,4.6,4.61,2.85,1211
43173,1.04,Very Good,G,VVS2,60.5,58.0,6.56,6.58,3.98,7445
168708,0.33,Premium,G,VS1,62.2,59.0,4.42,4.45,2.76,666
51583,0.34,Premium,H,VS1,61.7,59.0,4.51,4.46,2.78,765
169392,0.73,Premium,J,VS1,59.4,58.0,5.92,5.85,3.49,2070
66804,0.9,Very Good,I,SI2,62.3,58.0,6.17,6.23,3.86,3261
52395,0.54,Premium,G,VS2,62.7,58.0,5.24,5.2,3.27,1637
139324,0.3,Premium,F,VS1,62.2,59.0,4.28,4.25,2.66,669
106720,2.5,Ideal,H,SI2,62.7,54.0,8.62,8.55,5.38,16390
10389,0.91,Good,G,SI1,64.3,60.0,6.05,6.02,3.89,3445
142520,1.54,Very Good,H,I1,59.0,58.0,7.56,7.59,4.47,8097
139259,1.5,Very Good,J,VVS2,62.7,59.0,7.3,7.24,4.56,9492
182889,1.52,Very Good,J,VS2,60.9,57.0,7.42,7.35,4.48,8299
99876,1.5,Very Good,G,VS1,63.1,59.0,7.28,7.24,4.59,14268
32872,0.33,Ideal,D,VS2,62.2,53.0,4.42,4.46,2.76,781
127778,0.78,Ideal,D,VS2,61.5,56.0,5.91,5.94,3.65,3710
109016,0.41,Ideal,J,VS1,61.6,56.0,4.81,4.76,2.95,876
114921,1.0,Ideal,H,VS2,62.3,55.0,6.43,6.41,4.0,5729
128306,1.01,Fair,G,SI2,66.3,57.0,6.15,6.04,4.06,3377
15484,0.32,Good,H,VS1,63.2,57.0,4.35,4.32,2.74,561
87427,1.01,Ideal,H,VS1,61.8,54.0,6.47,6.5,4.01,5787
139374,1.59,Ideal,G,SI2,62.0,57.0,7.54,7.48,4.65,8075
151382,0.7,Very Good,I,VS1,62.8,58.0,5.65,5.67,3.55,2550
41175,0.41,Very Good,I,SI1,63.5,58.0,4.68,4.71,2.97,919
12390,0.32,Ideal,G,VS2,62.1,54.0,4.4,4.42,2.74,549
95400,0.79,Ideal,F,SI1,62.0,57.0,5.91,5.94,3.69,3270
188123,0.35,Ideal,F,VS2,62.0,57.0,4.54,4.53,2.81,706
81900,0.71,Ideal,E,SI2,62.7,56.0,5.68,5.73,3.57,2536
7933,1.21,Premium,H,VS2,62.5,58.0,6.78,6.82,4.25,6958
173704,1.01,Good,F,SI2,62.6,62.0,6.37,6.29,3.96,4241
159443,1.01,Good,G,SI2,64.6,59.0,6.25,6.19,4.02,3750
78389,0.32,Ideal,E,SI1,61.7,56.0,4.43,4.45,2.74,589
87449,0.3,Premium,E,VS2,61.6,59.0,4.26,4.28,2.63,658
27021,1.51,Good,H,VS2,63.1,63.0,7.26,7.34,4.61,9954
41933,0.3,Ideal,D,VS2,62.3,56.0,4.29,4.31,2.68,710
141505,0.37,Premium,E,VS1,60.8,59.0,4.65,4.61,2.82,1063
53525,1.2,Premium,E,SI2,60.6,60.0,6.81,6.84,4.14,5438
134151,0.31,Very Good,H,VVS2,62.4,59.0,4.32,4.34,2.7,625
32887,1.02,Fair,F,VS2,65.9,59.0,6.2,6.23,4.08,5345
139142,0.4,Ideal,D,VVS1,61.3,57.0,4.77,4.74,2.91,1365
159383,0.55,Ideal,E,SI1,60.2,57.0,5.31,5.36,3.21,1590
171129,0.71,Good,D,SI1,63.1,57.0,5.66,5.69,3.58,2801
13991,0.76,Ideal,G,SI1,61.7,57.0,5.88,5.91,3.63,2743
27641,0.8,Good,F,SI1,63.6,57.0,5.85,5.88,3.73,2816
9257,0.54,Ideal,G,VVS1,60.8,57.0,5.25,5.28,3.21,2116
68657,1.51,Premium,F,SI1,62.5,58.0,7.31,7.33,4.57,11853
97583,2.03,Premium,F,SI2,62.5,60.0,8.13,8.09,5.06,18804
4253,0.3,Ideal,J,VS1,62.3,57.0,4.29,4.32,2.68,506
76649,0.31,Premium,F,VS2,62.2,58.0,4.34,4.33,2.7,643
128872,0.73,Very Good,G,SI2,62.1,56.0,5.8,5.74,3.59,2003
116122,0.7,Ideal,E,SI2,61.9,57.0,5.67,5.7,3.53,2317
22296,1.01,Premium,G,VS1,61.1,58.0,6.44,6.46,3.94,6499
140611,0.31,Good,D,VVS1,63.8,57.0,4.3,4.27,2.74,1066
12906,0.33,Premium,G,VVS2,61.2,58.0,4.5,4.47,2.74,818
181595,0.76,Very Good,I,VVS1,61.6,56.0,5.85,5.87,3.61,2666
51622,1.54,Ideal,I,VS2,61.9,57.0,7.4,7.4,4.57,10009
62323,1.22,Ideal,H,VS1,62.0,57.0,6.85,6.79,4.24,7088
27769,0.3,Premium,E,VVS1,62.4,59.0,4.33,4.29,2.69,894
148857,0.37,Premium,E,SI1,62.5,58.0,4.59,4.55,2.85,882
71383,0.71,Premium,D,SI1,61.9,57.0,5.79,5.73,3.56,2743
61263,1.27,Ideal,H,VVS1,61.3,57.0,6.99,6.95,4.29,10663
726,1.0,Ideal,F,SI1,59.6,62.0,6.52,6.49,3.88,5863
35432,0.33,Very Good,E,IF,63.1,55.0,4.46,4.41,2.81,1097
49193,0.31,Ideal,F,IF,62.5,54.0,4.38,4.4,2.74,946
177599,0.31,Premium,G,VVS1,62.2,58.0,4.33,4.35,2.7,789
132416,0.72,Ideal,G,VS1,61.1,54.0,5.79,5.83,3.54,3525
24072,0.57,Ideal,E,SI1,61.2,55.0,5.37,5.4,3.29,1698
30054,0.9,Good,F,SI1,63.2,64.0,6.09,6.03,3.83,3992
58936,1.21,Ideal,J,SI1,61.9,55.0,6.88,6.9,4.26,5376
180544,0.32,Ideal,H,VVS2,62.4,55.0,4.4,4.37,2.73,770
34933,1.56,Ideal,I,VS2,62.4,53.0,7.36,7.41,4.62,9376
93545,0.32,Ideal,J,VS1,61.6,57.0,4.41,4.43,2.73,530
154776,1.01,Premium,J,SI2,62.2,57.0,6.41,6.37,3.98,3179
95034,0.5,Fair,D,SI2,64.4,58.0,5.02,4.98,3.21,827
69598,0.7,Very Good,E,VS1,63.8,56.0,5.63,5.68,3.61,2724
192841,0.31,Ideal,H,SI1,61.1,56.0,4.41,4.39,2.69,450
97463,1.5,Very Good,G,VVS2,63.4,58.0,7.28,7.24,4.61,13474
156046,2.13,Ideal,H,SI2,62.4,55.0,8.27,8.19,5.12,12549
148470,0.41,Ideal,F,VVS1,62.6,55.0,4.74,4.76,2.97,1267
16662,1.0,Premium,G,SI1,61.9,61.0,6.34,6.4,3.94,4986
182264,1.13,Premium,H,SI1,62.5,58.0,6.64,6.61,4.14,5280
144139,0.3,Very Good,D,VS2,62.5,56.0,4.27,4.3,2.67,734
174941,1.02,Ideal,F,SI2,61.8,56.0,6.51,6.56,4.03,4269
36443,0.92,Ideal,F,SI2,62.2,56.0,6.24,6.23,3.88,4029
24497,1.01,Very Good,H,VS2,63.3,57.0,6.34,6.37,4.02,5387
125304,0.38,Ideal,D,VVS2,61.4,56.0,4.67,4.7,2.88,1226
155731,1.56,Ideal,I,SI2,62.2,55.0,7.41,7.48,4.63,8074
87875,1.01,Very Good,F,SI1,62.8,57.0,6.35,6.4,4.0,6032
173434,1.01,Very Good,H,SI1,63.2,58.0,6.36,6.39,4.03,4513
130731,0.3,Ideal,E,SI2,61.6,56.0,4.36,4.4,2.7,427
100085,0.41,Ideal,D,VVS1,61.9,55.0,4.76,4.79,2.96,1151
98465,0.32,Very Good,I,SI1,63.0,55.0,4.33,4.37,2.74,473
122317,1.04,Ideal,E,VVS2,61.9,57.0,6.53,6.5,4.04,9146
98754,0.31,Ideal,D,VS1,61.6,54.1,4.34,4.36,2.68,817
60956,0.51,Ideal,E,VS2,62.2,56.0,5.1,5.13,3.18,1777
73923,0.74,Ideal,I,VS2,60.3,57.0,5.9,5.86,3.54,2384
117035,1.5,Very Good,D,VS1,62.8,59.0,7.2,7.33,4.57,15829
163379,0.71,Ideal,E,VS1,62.5,57.0,5.69,5.74,3.57,3599
77096,0.7,Good,J,VS1,60.6,57.0,5.7,5.75,3.47,2026
51065,1.27,Premium,I,SI2,61.5,60.0,6.97,6.93,4.27,5226
188506,0.7,Very Good,G,SI2,63.3,55.0,5.58,5.68,3.56,1995
84575,0.52,Ideal,D,VS2,62.2,55.0,5.16,5.14,3.2,1822
125982,2.02,Very Good,I,VS2,63.0,59.0,7.96,8.05,5.04,15934
177904,1.5,Good,H,VS2,64.2,57.0,7.16,7.08,4.59,8791
113180,0.25,Very Good,F,VVS2,61.6,57.0,4.06,4.08,2.52,577
1671,0.4,Ideal,D,VS2,61.6,56.0,4.72,4.74,2.91,1005
113324,0.3,Very Good,D,VS2,61.8,55.0,4.29,4.34,2.67,758
175680,0.3,Very Good,J,VS1,62.0,59.0,4.28,4.31,2.66,461
94138,1.7,Good,G,SI2,64.1,55.0,7.44,7.5,4.8,10019
46594,1.5,Premium,E,SI1,61.2,59.0,7.32,7.37,4.5,10728
42907,0.7,Very Good,H,SI1,59.1,57.0,5.88,5.83,3.45,2600
43596,1.04,Ideal,I,SI1,62.4,56.0,6.45,6.42,4.01,4518
52245,0.7,Ideal,F,VS1,62.4,55.0,5.68,5.7,3.56,3293
17445,1.04,Premium,D,SI2,59.0,61.0,6.6,6.58,3.9,4724
51086,0.5,Good,E,SI1,63.3,59.0,4.99,5.02,3.17,1357
12427,0.3,Premium,E,VS2,62.0,58.0,4.27,4.3,2.66,844
133368,0.7,Very Good,F,SI1,63.1,56.0,5.68,5.57,3.55,1989
87045,0.72,Ideal,F,VVS2,61.4,56.0,5.78,5.81,3.55,3405
160800,0.3,Ideal,G,VS1,62.4,57.0,4.28,4.26,2.66,776
98926,0.4,Premium,I,SI1,61.8,59.0,4.73,4.68,2.9,640
101007,1.04,Ideal,E,SI1,62.6,57.0,6.52,6.46,4.06,5412
94423,0.73,Ideal,G,VS2,61.4,55.0,5.8,5.83,3.57,3253
1787,1.01,Ideal,J,SI1,62.5,57.0,6.36,6.39,3.98,4082
180059,0.3,Ideal,I,VVS2,62.3,56.0,4.27,4.3,2.67,515
44254,1.2,Premium,H,VS2,59.2,59.0,6.91,6.85,4.09,6659
97806,1.02,Good,H,SI1,63.2,56.0,6.47,6.44,4.07,4591
175408,0.41,Ideal,E,VS2,61.0,57.0,4.82,4.79,2.93,958
131099,0.74,Ideal,I,VS1,61.5,57.0,5.8,5.84,3.57,3180
57254,1.25,Ideal,H,VS1,62.3,54.0,6.89,6.92,4.29,7743
8575,0.23,Very Good,F,VVS1,60.5,59.0,3.96,3.99,2.41,530
162774,1.05,Ideal,H,SI2,61.9,57.0,6.49,6.54,4.03,4137
184056,1.51,Ideal,I,VVS2,62.8,53.0,7.29,7.34,4.59,11062
130107,0.32,Ideal,D,SI1,62.5,54.0,4.39,4.43,2.76,565
117415,1.02,Premium,H,SI2,60.5,59.0,6.53,6.49,3.93,3924
90928,1.03,Premium,F,SI2,62.6,59.0,6.41,6.47,4.03,4270
20922,1.02,Ideal,E,VVS2,61.7,55.0,6.49,6.46,4.0,10655
4337,0.38,Ideal,E,VS1,61.8,55.0,4.66,4.7,2.89,1000
189185,1.02,Very Good,H,SI2,63.1,59.0,6.39,6.34,4.01,3810
128844,0.26,Ideal,E,VVS2,61.8,55.0,4.09,4.14,2.54,599
62662,1.51,Premium,H,SI1,60.7,59.0,7.47,7.38,4.5,9258
175250,0.31,Ideal,D,IF,61.8,56.0,4.34,4.36,2.69,1167
140057,1.17,Ideal,J,VS2,62.7,56.0,6.72,6.68,4.2,5013
120995,0.93,Premium,I,SI2,60.3,60.0,6.31,6.26,3.79,2907
46396,0.53,Very Good,F,SI1,62.5,56.0,5.13,5.16,3.22,1329
124847,2.01,Very Good,J,SI2,60.9,60.0,8.14,8.21,4.97,11703
16866,0.34,Ideal,D,VVS2,62.1,53.0,4.52,4.55,2.83,863
21109,0.56,Ideal,D,VS2,62.7,55.0,5.3,5.28,3.31,1715
32855,2.07,Ideal,H,SI1,62.5,54.0,8.17,8.12,5.11,17245
153430,0.31,Ideal,F,VS2,62.6,57.0,4.31,4.36,2.71,625
128232,1.06,Premium,F,VVS1,61.1,60.0,6.62,6.56,4.03,10808
132329,1.08,Premium,G,VS1,62.3,59.0,6.58,6.52,4.08,6608
10098,0.31,Ideal,E,VS2,62.7,57.0,4.29,4.31,2.69,660
94658,0.96,Ideal,E,SI2,61.4,55.0,6.34,6.38,3.9,4427
95091,0.3,Premium,H,SI1,62.4,59.0,4.22,4.25,2.65,558
162136,0.4,Premium,G,SI2,62.3,56.0,4.75,4.73,2.95,612
13422,1.64,Premium,D,SI1,62.2,57.0,7.61,7.49,4.7,12823
171149,0.38,Very Good,H,VS2,61.7,57.0,4.66,4.7,2.89,700
129905,1.01,Ideal,F,SI1,62.2,57.0,6.37,6.41,3.97,5550
23286,0.32,Ideal,E,VVS2,62.2,56.0,4.42,4.46,2.77,814
40030,1.15,Ideal,G,SI1,62.3,55.0,6.75,6.69,4.18,6409
134406,0.58,Very Good,G,SI1,62.2,58.4,5.32,5.36,3.32,1565
170232,0.42,Ideal,E,VS1,62.2,55.0,4.8,4.81,2.98,984
86211,0.3,Ideal,H,VS2,62.6,54.0,4.3,4.34,2.7,491
1939,1.02,Very Good,E,SI2,60.0,61.0,6.5,6.56,3.92,4949
51272,1.1,Very Good,H,VS1,61.2,63.0,6.66,6.59,4.01,5764
31707,1.11,Ideal,G,SI1,61.1,56.0,6.67,6.7,4.11,5547
52710,0.56,Ideal,E,SI2,62.7,57.0,5.29,5.31,3.32,1175
189057,0.7,Good,E,SI1,63.7,57.0,5.64,5.6,3.57,2553
71628,1.0,Fair,F,SI1,65.3,56.0,6.38,6.29,4.1,5152
54432,0.43,Premium,I,SI1,58.9,61.0,4.88,4.91,2.88,941
175640,0.42,Very Good,F,SI1,63.3,56.0,4.75,4.78,3.01,838
44411,0.75,Ideal,J,SI2,61.9,55.0,5.84,5.87,3.62,2001
7565,0.9,Premium,F,SI1,62.2,58.0,6.13,6.19,3.83,2873
91438,1.21,Premium,I,SI1,61.8,60.0,6.79,6.86,4.22,5113
144238,0.74,Premium,F,SI1,62.8,57.0,5.78,5.82,3.64,2401
91861,0.31,Ideal,I,VS1,62.4,55.0,4.31,4.35,2.7,424
25983,2.03,Very Good,I,SI1,62.6,61.0,7.96,8.01,5.0,15303
67973,1.0,Premium,F,SI1,62.6,59.0,6.38,6.35,3.98,5164
4,1.7,Premium,G,VS2,62.6,59.0,7.65,7.61,4.77,14453
21093,1.02,Premium,D,SI1,62.2,59.0,6.39,6.43,3.99,5621
171055,1.25,Very Good,H,SI1,62.2,57.0,6.84,6.93,4.28,7822
170212,1.17,Fair,I,SI1,59.5,68.0,6.85,6.89,4.09,4989
149100,0.31,Ideal,D,VS2,62.4,55.0,4.32,4.35,2.71,734
181997,0.55,Ideal,G,VS2,62.3,56.0,5.27,5.25,3.28,1583
115016,0.3,Very Good,G,SI2,61.9,59.0,4.28,4.32,2.66,394
96231,0.31,Ideal,E,VS1,60.8,57.0,4.37,4.39,2.66,803
55375,0.7,Good,J,SI1,62.6,54.0,5.67,5.72,3.57,1412
52383,0.7,Premium,H,SI1,62.2,59.0,5.67,5.64,3.52,2148
58123,0.7,Ideal,G,VVS1,61.5,56.0,5.71,5.75,3.52,3234
114396,1.52,Ideal,G,VS2,61.3,57.0,7.38,7.4,4.52,13292
36324,0.52,Ideal,F,SI1,61.4,56.0,5.16,5.18,3.17,1369
17583,0.34,Ideal,H,VVS1,62.1,53.0,4.47,4.51,2.79,775
56951,0.9,Premium,I,VS2,62.2,59.0,6.16,6.19,3.84,3137
145565,0.54,Ideal,F,VS2,60.0,57.0,5.3,5.36,3.2,1621
60845,1.51,Premium,H,VS2,62.3,57.0,7.33,7.27,4.55,10685
31789,0.3,Premium,I,SI2,62.9,59.0,4.29,4.25,2.68,367
3072,0.33,Ideal,D,VS1,61.3,56.0,4.47,4.45,2.74,792
29956,1.21,Ideal,G,VVS2,62.1,57.0,6.82,6.84,4.23,8776
122583,1.01,Premium,H,VVS2,62.6,59.0,6.4,6.33,3.99,5757
90055,1.0,Very Good,F,SI1,61.6,61.0,6.34,6.41,3.93,4426
89436,0.51,Good,G,VVS2,63.7,57.0,5.08,5.12,3.25,1926
44637,0.51,Ideal,D,VS2,61.4,56.0,5.16,5.13,3.16,1786
131729,1.22,Ideal,G,VS2,61.4,56.0,6.91,6.86,4.23,8138
124953,1.06,Premium,E,SI2,60.9,56.0,6.61,6.57,4.01,5211
103427,1.5,Premium,G,VS2,62.3,58.0,7.28,7.31,4.55,11795
30169,1.11,Premium,G,SI2,61.7,57.0,6.69,6.6,4.1,5405
39938,0.72,Ideal,H,VVS1,62.0,55.0,5.73,5.76,3.56,3269
32821,0.41,Ideal,I,SI1,62.8,57.0,4.73,4.71,2.96,876
24434,0.31,Ideal,D,SI1,61.9,54.0,4.36,4.34,2.69,507
52083,0.32,Ideal,I,VS1,61.0,56.0,4.38,4.41,2.68,648
137468,1.25,Ideal,H,SI2,62.1,56.0,6.89,6.93,4.29,5674
173675,0.46,Ideal,H,IF,61.7,56.0,4.94,4.97,3.05,1227
153495,0.52,Ideal,E,VS2,61.5,55.0,5.19,5.22,3.2,1621
107309,0.72,Very Good,H,SI1,62.7,56.0,5.71,5.74,3.59,2180
24314,1.5,Good,D,SI2,63.1,58.0,7.27,7.22,4.56,8750
37729,2.03,Premium,I,SI2,62.8,59.0,8.09,8.06,5.06,13588
192610,1.61,Premium,F,SI1,61.1,60.0,7.54,7.58,4.61,11473
5480,0.7,Good,E,VS2,63.3,57.0,5.52,5.57,3.52,2755
60854,1.01,Very Good,H,SI2,63.3,60.0,6.3,6.33,3.99,4265
